4748,IEFA,3/14/2018,67.010002,67.040001,66.419998,66.660004,6268700
4749,IEFA,3/15/2018,66.669998,66.910004,66.510002,66.620003,11213500
4750,IEFA,3/16/2018,66.470001,66.690002,66.400002,66.480003,5189600
4751,IEFA,3/19/2018,66.269997,66.279999,65.660004,65.989998,5106800
4752,IEFA,3/20/2018,65.93,66.129997,65.849998,65.980003,4528500
4753,IEFA,3/21/2018,65.93,66.360001,65.839996,66.110001,5076500
4754,IEFA,3/22/2018,65.459999,65.589996,64.879997,64.910004,10956700
4755,IEFA,3/23/2018,65.040001,65.099998,64.169998,64.18,7739300
4756,IEFA,3/26/2018,65.139999,65.370003,64.519997,65.349998,6964400
4757,IEFA,3/27/2018,65.690002,65.720001,64.620003,64.849998,9916000
4758,IEFA,3/28/2018,65.260002,65.660004,64.959999,65.160004,10435200
4759,IEFA,3/29/2018,65.650002,66.07,65.480003,65.879997,21315700
4760,IEFA,,65.650002,66.07,65.480003,65.879997,21315700
4761,IEFA,4/2/2018,65.650002,65.730003,64.459999,64.870003,9017500
4762,IEFA,4/3/2018,65.239998,65.410004,64.910004,65.330002,14387000
4763,IEFA,4/4/2018,64.57,65.540001,64.5,65.5,14029000
4764,IEFA,4/5/2018,65.730003,66.080002,65.730003,65.949997,5757200
4765,IEFA,4/6/2018,65.900002,66.099998,65.279999,65.440002,8505600
4766,IEFA,4/9/2018,66.129997,66.470001,65.919998,66.050003,4739300
4767,IEFA,4/10/2018,66.68,66.860001,66.519997,66.790001,7681100
4768,IEFA,4/11/2018,66.57,66.849998,66.43,66.470001,3724300
4769,IEFA,4/12/2018,66.57,66.830002,66.519997,66.760002,4552700
4770,IEFA,4/13/2018,66.980003,66.989998,66.610001,66.779999,5566300
4771,IEFA,4/16/2018,67.050003,67.059998,66.809998,66.879997,5887200
4772,IEFA,4/17/2018,67.099998,67.370003,67.019997,67.279999,5701300
4773,IEFA,4/18/2018,67.559998,67.68,67.470001,67.610001,5122600
4774,IEFA,4/19/2018,67.559998,67.629997,67.160004,67.370003,5355100
4775,IEFA,4/20/2018,67.099998,67.150002,66.93,67.029999,5793000
4776,IEFA,4/23/2018,66.980003,67.050003,66.760002,66.93,4856500
4777,IEFA,4/24/2018,67.110001,67.110001,66.440002,66.650002,7825100
4778,IEFA,4/25/2018,66.379997,66.580002,66.190002,66.5,5358400
4779,IEFA,4/26/2018,66.870003,66.940002,66.660004,66.849998,4302100
4780,IEFA,4/27/2018,66.879997,66.989998,66.669998,66.93,3827100
4781,IEFA,4/30/2018,66.849998,67.059998,66.639999,66.639999,5585400
4782,IEFA,5/1/2018,66.580002,66.660004,66.160004,66.529999,4032900
4783,IEFA,5/2/2018,66.830002,66.919998,66.419998,66.489998,4651200
4784,IEFA,5/3/2018,66.620003,66.769997,66.099998,66.690002,6787700
4785,IEFA,5/4/2018,66.239998,66.959999,66.160004,66.900002,4988500
4786,IEFA,5/7/2018,66.889999,67.080002,66.800003,66.940002,3796200
4787,IEFA,5/8/2018,66.699997,66.959999,66.57,66.959999,4599300
4788,IEFA,5/9/2018,66.870003,67.18,66.800003,67.099998,3579300
4789,IEFA,5/10/2018,67.300003,67.510002,67.169998,67.5,5581200
4790,IEFA,5/11/2018,67.709999,67.82,67.629997,67.709999,3570100
4791,IEFA,5/14/2018,67.959999,68,67.730003,67.790001,4274600
4792,IEFA,5/15/2018,67.279999,67.449997,67.050003,67.25,7091000
4793,IEFA,5/16/2018,67.269997,67.459999,67.169998,67.400002,3382200
4794,IEFA,5/17/2018,67.449997,67.610001,67.32,67.5,3731000
4795,IEFA,5/18/2018,67.32,67.360001,67.18,67.25,3916100
4796,IEFA,5/21/2018,67.610001,67.669998,67.510002,67.669998,3614800
4797,IEFA,5/22/2018,67.730003,67.82,67.529999,67.599998,3269200
4798,IEFA,5/23/2018,66.800003,66.910004,66.580002,66.889999,3398700
4799,IEFA,5/24/2018,66.75,66.82,66.279999,66.690002,4900100
4800,IEFA,5/25/2018,66.269997,66.379997,66.129997,66.279999,5425500
4801,IEFA,,66.269997,66.379997,66.129997,66.279999,5425500
4802,IEFA,5/29/2018,65.279999,65.449997,64.68,64.879997,10116400
4803,IEFA,5/30/2018,65.510002,65.970001,65.309998,65.919998,6176500
4804,IEFA,5/31/2018,65.769997,65.800003,65.269997,65.629997,10113200
4805,IEFA,6/1/2018,66.040001,66.139999,65.790001,66.059998,9836000
4806,IEFA,6/4/2018,66.559998,66.620003,66.279999,66.32,9874800
4807,IEFA,6/5/2018,66.32,66.379997,66.07,66.239998,3496900
4808,IEFA,6/6/2018,66.480003,66.839996,66.339996,66.839996,3984900
4809,IEFA,6/7/2018,66.940002,66.940002,66.339996,66.419998,5168900
4810,IEFA,6/8/2018,66.480003,66.639999,66.269997,66.559998,5923200
4811,IEFA,6/11/2018,66.779999,67.129997,66.760002,67.019997,3472900
4812,IEFA,6/12/2018,66.889999,66.900002,66.510002,66.559998,7978500
4813,IEFA,6/13/2018,66.779999,66.830002,66.379997,66.629997,4323000
4814,IEFA,6/14/2018,66.599998,66.830002,66.470001,66.480003,6064300
4815,IEFA,6/15/2018,66.150002,66.150002,65.839996,66.099998,4687200
4816,IEFA,6/18/2018,65.410004,65.599998,65.290001,65.589996,6454400
4817,IEFA,6/19/2018,63.560001,63.880001,63.419998,63.880001,6298000
4818,IEFA,6/20/2018,64.050003,64.120003,63.700001,63.84,23905700
4819,IEFA,6/21/2018,63.700001,63.700001,63.369999,63.43,12603200
4820,IEFA,6/22/2018,64.239998,64.43,63.990002,64.150002,10317300
4821,IEFA,6/25/2018,63.709999,63.740002,63.080002,63.23,10910800
4822,IEFA,6/26/2018,63.450001,63.5,63.099998,63.310001,9407000
4823,IEFA,6/27/2018,63.41,63.610001,62.720001,62.740002,11860500
4824,IEFA,6/28/2018,62.619999,63.02,62.560001,62.91,7353000
4825,IEFA,6/29/2018,63.43,63.639999,63.25,63.369999,6507300
4826,IEFA,7/2/2018,62.380001,62.759998,62.360001,62.73,7685400
4827,IEFA,7/3/2018,63.150002,63.240002,62.849998,62.889999,3974500
4828,IEFA,,63.150002,63.240002,62.849998,62.889999,3974500
4829,IEFA,7/5/2018,63.389999,63.470001,63.200001,63.419998,5461100
4830,IEFA,7/6/2018,63.560001,63.91,63.470001,63.810001,5335900
4831,IEFA,7/9/2018,64.279999,64.410004,64.150002,64.370003,3882300
4832,IEFA,7/10/2018,64.25,64.43,64.25,64.360001,5899600
4833,IEFA,7/11/2018,63.650002,63.810001,63.110001,63.27,6241500
4834,IEFA,7/12/2018,63.599998,63.84,63.52,63.759998,3154300
4835,IEFA,7/13/2018,63.810001,64,63.689999,64,5700300
4836,IEFA,7/16/2018,64,64.080002,63.869999,64.010002,3790100
4837,IEFA,7/17/2018,63.810001,64.18,63.810001,64.080002,4319400
4838,IEFA,7/18/2018,64.07,64.239998,63.950001,64.099998,3133500
4839,IEFA,7/19/2018,63.779999,64.07,63.689999,63.939999,4021500
4840,IEFA,7/20/2018,63.93,64.339996,63.93,64.269997,3102200
4841,IEFA,7/23/2018,64.25,64.309998,64.120003,64.260002,3972300
4842,IEFA,7/24/2018,64.779999,64.93,64.519997,64.610001,4288800
4843,IEFA,7/25/2018,64.68,65.239998,64.43,65.160004,6394200
4844,IEFA,7/26/2018,64.910004,65.010002,64.769997,64.82,4095400
4845,IEFA,7/27/2018,65.160004,65.25,64.889999,64.980003,7484200
4846,IEFA,7/30/2018,65.209999,65.230003,64.919998,64.970001,3974800
4847,IEFA,7/31/2018,65.18,65.209999,64.879997,64.919998,5923100
4848,IEFA,8/1/2018,64.839996,64.93,64.639999,64.720001,5151900
4849,IEFA,8/2/2018,64.010002,64.260002,63.939999,64.209999,5462700
4850,IEFA,8/3/2018,64.029999,64.32,63.970001,64.290001,4025200
4851,IEFA,8/6/2018,63.889999,64.089996,63.77,63.990002,4201800
4852,IEFA,8/7/2018,64.620003,64.620003,64.389999,64.449997,5458000
4853,IEFA,8/8/2018,64.419998,64.540001,64.25,64.410004,5690000
4854,IEFA,8/9/2018,64.480003,64.519997,64.209999,64.220001,5833700
4855,IEFA,8/10/2018,63.130001,63.200001,62.869999,62.990002,7289700
4856,IEFA,8/13/2018,62.93,63.009998,62.59,62.689999,8855100
4857,IEFA,8/14/2018,62.849998,62.860001,62.610001,62.73,8418700
4858,IEFA,8/15/2018,61.919998,61.950001,61.459999,61.82,9623400
4859,IEFA,8/16/2018,62.169998,62.459999,62.169998,62.220001,9136400
4860,IEFA,8/17/2018,62.240002,62.759998,62.150002,62.59,4847700
4861,IEFA,8/20/2018,62.860001,63,62.799999,62.93,4956300
4862,IEFA,8/21/2018,63.360001,63.540001,63.200001,63.360001,4503000
4863,IEFA,8/22/2018,63.610001,63.720001,63.529999,63.59,3566800
4864,IEFA,8/23/2018,63.299999,63.450001,63.130001,63.16,5350600
4865,IEFA,8/24/2018,63.5,63.689999,63.380001,63.560001,4196600
4866,IEFA,8/27/2018,64.089996,64.470001,64.07,64.410004,5112800
4867,IEFA,8/28/2018,64.610001,64.610001,64.309998,64.309998,4378200
4868,IEFA,8/29/2018,64.339996,64.720001,64.269997,64.68,9746400
4869,IEFA,8/30/2018,64.190002,64.300003,63.990002,64.120003,8944200
4870,IEFA,8/31/2018,63.82,63.990002,63.439999,63.709999,7584200
4871,IEFA,,63.82,63.990002,63.439999,63.709999,7584200
4872,IEFA,9/4/2018,62.91,63.150002,62.799999,63.150002,7389000
4873,IEFA,9/5/2018,62.790001,62.799999,62.360001,62.57,9820100
4874,IEFA,9/6/2018,62.43,62.610001,62.09,62.369999,6004300
4875,IEFA,9/7/2018,61.810001,62.040001,61.68,61.830002,8976000
4876,IEFA,9/10/2018,62.369999,62.400002,62.169998,62.23,5105100
4877,IEFA,9/11/2018,61.959999,62.310001,61.84,62.310001,11934000
4878,IEFA,9/12/2018,62.330002,62.689999,62.299999,62.540001,5378100
4879,IEFA,9/13/2018,63.119999,63.189999,62.830002,63.009998,6001300
4880,IEFA,9/14/2018,63.139999,63.259998,62.93,63.049999,5465400
4881,IEFA,9/17/2018,63.439999,63.52,63.150002,63.169998,4538200
4882,IEFA,9/18/2018,63.639999,63.919998,63.52,63.830002,6185200
4883,IEFA,9/19/2018,63.889999,64.110001,63.84,64.019997,4726700
4884,IEFA,9/20/2018,64.669998,64.839996,64.489998,64.769997,5218900
4885,IEFA,9/21/2018,64.739998,64.860001,64.669998,64.75,9053900
4886,IEFA,9/24/2018,64.779999,64.800003,64.459999,64.459999,6354200
4887,IEFA,9/25/2018,64.980003,65,64.769997,64.82,4660300
4888,IEFA,9/26/2018,64.800003,65.239998,64.760002,64.860001,7256500
4889,IEFA,9/27/2018,64.68,64.940002,64.580002,64.610001,8471800
4890,IEFA,9/28/2018,64.059998,64.370003,63.98,64.080002,9619800
4891,IEFA,10/1/2018,64.400002,64.440002,64.18,64.190002,7472800
4892,IEFA,10/2/2018,63.720001,63.93,63.639999,63.849998,10097000
4893,IEFA,10/3/2018,64.010002,64.029999,63.700001,63.779999,5560600
4894,IEFA,10/4/2018,63.369999,63.369999,62.720001,63.009998,6623400
4895,IEFA,10/5/2018,62.82,62.880001,62.369999,62.610001,4995200
4896,IEFA,10/8/2018,61.939999,62.279999,61.740002,62.27,6242100
4897,IEFA,10/9/2018,61.619999,62.150002,61.5,62.029999,5540300
4898,IEFA,10/10/2018,61.799999,61.830002,60.599998,60.650002,11749200
4899,IEFA,10/11/2018,60.549999,60.75,59.490002,59.939999,32915200
4900,IEFA,10/12/2018,60.41,60.439999,59.509998,60.09,12833800
4901,IEFA,10/15/2018,59.959999,60.27,59.779999,60.02,6961700
4902,IEFA,10/16/2018,60.779999,61.110001,60.669998,61.009998,14780300
4903,IEFA,10/17/2018,60.82,60.919998,60.41,60.630001,9710400
4904,IEFA,10/18/2018,60.459999,60.5,59.52,59.75,8298500
4905,IEFA,10/19/2018,60,60.32,59.919998,60.060001,6622600
4906,IEFA,10/22/2018,60.080002,60.119999,59.540001,59.689999,7316100
4907,IEFA,10/23/2018,58.700001,59.349998,58.349998,59.119999,9867400
4908,IEFA,10/24/2018,58.75,58.810001,57.41,57.459999,12229900
4909,IEFA,10/25/2018,57.91,58.439999,57.689999,58.130001,11709500
4910,IEFA,10/26/2018,57.400002,58.099998,56.939999,57.700001,16735700
4911,IEFA,10/29/2018,58.330002,58.470001,57.099998,57.560001,19762000
4912,IEFA,10/30/2018,57.759998,58.240002,57.619999,58.240002,12230100
4913,IEFA,10/31/2018,58.77,59.02,58.639999,58.779999,20699300
4914,IEFA,11/1/2018,59.299999,59.540001,59.049999,59.490002,11291500
4915,IEFA,11/2/2018,60.099998,60.169998,59.299999,59.639999,9651100
4916,IEFA,11/5/2018,59.59,59.75,59.41,59.619999,9356800
4917,IEFA,11/6/2018,59.630001,59.869999,59.560001,59.830002,7416200
4918,IEFA,11/7/2018,60.419998,60.669998,60.189999,60.619999,7384500
4919,IEFA,11/8/2018,60.369999,60.529999,59.900002,60.060001,6278900
4920,IEFA,11/9/2018,59.669998,59.740002,59.360001,59.669998,8395000
4921,IEFA,11/12/2018,59.169998,59.209999,58.529999,58.59,6496400
4922,IEFA,11/13/2018,58.759998,59.240002,58.580002,58.84,13017100
4923,IEFA,11/14/2018,59.200001,59.290001,58.549999,58.869999,11787500
4924,IEFA,11/15/2018,58.43,59.139999,58.18,59.040001,19057200
4925,IEFA,11/16/2018,58.68,59.16,58.560001,59.080002,12563900
4926,IEFA,11/19/2018,59.060001,59.09,58.41,58.580002,11021100
4927,IEFA,11/20/2018,57.77,58,57.389999,57.48,12515100
4928,IEFA,11/21/2018,58.220001,58.540001,58.130001,58.290001,12708100
4929,IEFA,,58.220001,58.540001,58.130001,58.290001,12708100
4930,IEFA,11/23/2018,57.889999,58.139999,57.830002,57.939999,3949700
4931,IEFA,11/26/2018,58.650002,58.889999,58.630001,58.830002,9515500
4932,IEFA,11/27/2018,58.540001,58.66,58.330002,58.630001,8888500
4933,IEFA,11/28/2018,58.700001,59.529999,58.470001,59.490002,12111000
4934,IEFA,11/29/2018,59.150002,59.380001,58.98,59.169998,9469200
4935,IEFA,11/30/2018,58.91,59.02,58.68,58.98,10099300
4936,IEFA,12/3/2018,59.860001,59.869999,59.5,59.720001,10620200
4937,IEFA,12/4/2018,59.43,59.459999,58.09,58.139999,13329700
4938,IEFA,,59.43,59.459999,58.09,58.139999,13329700
4939,IEFA,12/6/2018,57.130001,57.66,56.57,57.610001,17953200
4940,IEFA,12/7/2018,57.720001,57.91,56.880001,57.040001,21336000
4941,IEFA,12/10/2018,56.689999,56.830002,55.959999,56.48,20445900
4942,IEFA,12/11/2018,57.07,57.130001,56.380001,56.709999,24148800
4943,IEFA,12/12/2018,57.549999,57.919998,57.52,57.529999,16290700
4944,IEFA,12/13/2018,57.650002,57.759998,57.349998,57.400002,18683300
4945,IEFA,12/14/2018,56.810001,57.02,56.639999,56.650002,20643200
4946,IEFA,12/17/2018,56.669998,56.68,55.959999,56.189999,29936300
4947,IEFA,12/18/2018,55.75,55.900002,55.34,55.5,32398600
4948,IEFA,12/19/2018,55.73,56.130001,54.720001,54.959999,31902500
4949,IEFA,12/20/2018,55.02,55.150002,54.470001,54.669998,46751000
4950,IEFA,12/21/2018,54.310001,54.580002,53.599998,53.68,38270300
4951,IEFA,12/24/2018,53.68,53.900002,53.02,53.060001,16781600
4952,IEFA,,53.68,53.900002,53.02,53.060001,16781600
4953,IEFA,12/26/2018,53.450001,54.41,52.970001,54.360001,32170500
4954,IEFA,12/27/2018,53.740002,54.490002,53.330002,54.470001,32035100
4955,IEFA,12/28/2018,55,55.07,54.650002,54.810001,29851600
4956,IEFA,12/31/2018,55.200001,55.25,54.759998,55,33323000
4957,IEFA,,55.200001,55.25,54.759998,55,33323000
4958,IEFA,1/2/2019,54.259998,54.849998,54.200001,54.799999,13022100
4959,IEFA,1/3/2019,54.66,54.73,54.25,54.439999,12521300
4960,IEFA,1/4/2019,55.279999,56.23,55.16,56.09,9537800
4961,IEFA,1/7/2019,56.119999,56.59,56.029999,56.360001,11313000
4962,IEFA,1/8/2019,56.889999,56.919998,56.549999,56.759998,13194500
4963,IEFA,1/9/2019,57.290001,57.490002,57.080002,57.369999,13305000
4964,IEFA,1/10/2019,57.130001,57.599998,57.119999,57.549999,9585100
4965,IEFA,1/11/2019,57.150002,57.32,57.02,57.169998,10562200
4966,IEFA,1/14/2019,56.77,57.09,56.720001,56.91,13343800
4967,IEFA,1/15/2019,57.040001,57.279999,56.849998,57.18,8750700
4968,IEFA,1/16/2019,57.279999,57.389999,57.169998,57.299999,37197200
4969,IEFA,1/17/2019,56.959999,57.650002,56.959999,57.529999,11600200
4970,IEFA,1/18/2019,58.07,58.18,57.889999,58.110001,14136700
4971,IEFA,,58.07,58.18,57.889999,58.110001,14136700
4972,IEFA,1/22/2019,57.549999,57.599998,57.150002,57.27,17526700
4973,IEFA,1/23/2019,57.68,57.77,57.279999,57.529999,9915900
4974,IEFA,1/24/2019,57.59,57.75,57.400002,57.619999,9335900
4975,IEFA,1/25/2019,58.119999,58.349998,58.119999,58.27,7423600
4976,IEFA,1/28/2019,57.84,58,57.709999,58,13421100
4977,IEFA,1/29/2019,58.25,58.41,58.099998,58.110001,6186800
4978,IEFA,1/30/2019,58.349998,58.919998,58.18,58.689999,9926500
4979,IEFA,1/31/2019,58.630001,58.860001,58.48,58.68,14452500
4980,IEFA,2/1/2019,58.73,58.84,58.540001,58.709999,10219900
4981,IEFA,2/4/2019,58.619999,58.950001,58.52,58.93,10609100
4982,IEFA,2/5/2019,59.240002,59.41,59.189999,59.41,8113200
4983,IEFA,2/6/2019,59.220001,59.279999,58.98,59.049999,10070000
4984,IEFA,2/7/2019,58.630001,58.669998,58.139999,58.259998,9900900
4985,IEFA,2/8/2019,57.830002,58.080002,57.66,58.080002,7333500
4986,IEFA,2/11/2019,58.049999,58.130001,57.880001,57.970001,6589600
4987,IEFA,2/12/2019,58.59,58.75,58.5,58.73,12387600
4988,IEFA,2/13/2019,58.939999,59.049999,58.740002,58.740002,7270800
4989,IEFA,2/14/2019,58.759998,58.950001,58.580002,58.720001,8339700
4990,IEFA,2/15/2019,59.32,59.59,59.220001,59.57,6357100
4991,IEFA,,59.32,59.59,59.220001,59.57,6357100
4992,IEFA,2/19/2019,59.43,59.950001,59.389999,59.82,5734400
4993,IEFA,2/20/2019,59.939999,60.27,59.869999,60.029999,11561700
4994,IEFA,2/21/2019,60.009998,60.009998,59.740002,59.869999,6240000
4995,IEFA,2/22/2019,60.119999,60.23,60,60.099998,9844900
4996,IEFA,2/25/2019,60.450001,60.529999,60.25,60.27,6945400
4997,IEFA,2/26/2019,60.43,60.73,60.389999,60.59,4471800
4998,IEFA,2/27/2019,60.470001,60.549999,60.279999,60.360001,6326300
4999,IEFA,2/28/2019,60.32,60.43,60.189999,60.290001,9127000
5000,IEFA,3/1/2019,60.599998,60.720001,60.389999,60.619999,8550900
5001,IEFA,3/4/2019,60.669998,60.700001,60.169998,60.380001,6557600
5002,IEFA,3/5/2019,60.34,60.59,60.290001,60.439999,9510600
5003,IEFA,3/6/2019,60.560001,60.57,60.259998,60.290001,6208600
5004,IEFA,3/7/2019,60.02,60.049999,59.439999,59.450001,12733200
5005,IEFA,3/8/2019,59.07,59.450001,59.07,59.43,7379900
5006,IEFA,3/11/2019,59.470001,59.990002,59.470001,59.98,4221000
5007,IEFA,3/12/2019,59.970001,60.080002,59.900002,59.939999,12305900
5008,IEFA,3/13/2019,60.18,60.529999,60.130001,60.470001,7726800
5009,IEFA,3/14/2019,60.43,60.560001,60.34,60.459999,10030500
5010,IEFA,3/15/2019,60.849998,61.099998,60.830002,61.060001,6514100
5011,IEFA,3/18/2019,61.189999,61.330002,61.09,61.32,11344700
5012,IEFA,3/19/2019,61.700001,61.700001,61.310001,61.43,11747300
5013,IEFA,3/20/2019,61.25,61.740002,61,61.43,9338200
5014,IEFA,3/21/2019,61.029999,61.470001,61.029999,61.459999,15035900
5015,IEFA,3/22/2019,60.75,60.849998,60.23,60.259998,8833400
5016,IEFA,3/25/2019,60.150002,60.349998,60.029999,60.279999,7685600
5017,IEFA,3/26/2019,60.740002,60.830002,60.509998,60.669998,5593100
5018,IEFA,3/27/2019,60.75,60.849998,60.240002,60.619999,7788200
5019,IEFA,3/28/2019,60.5,60.59,60.27,60.529999,4351600
5020,IEFA,3/29/2019,60.73,60.799999,60.48,60.77,18869700
5021,IEFA,4/1/2019,61.299999,61.560001,61.259998,61.529999,10362900
5022,IEFA,4/2/2019,61.380001,61.610001,61.299999,61.610001,7282800
5023,IEFA,4/3/2019,61.98,62.209999,61.93,62.060001,5115900
5024,IEFA,4/4/2019,61.869999,61.970001,61.799999,61.93,5985200
5025,IEFA,4/5/2019,61.849998,62.060001,61.849998,62.049999,8926200
5026,IEFA,4/8/2019,62.040001,62.080002,61.91,62.07,7003100
5027,IEFA,4/9/2019,61.900002,61.900002,61.66,61.709999,4968800
5028,IEFA,4/10/2019,61.830002,61.959999,61.720001,61.919998,15100900
5029,IEFA,4/11/2019,61.919998,61.970001,61.709999,61.860001,6742100
5030,IEFA,4/12/2019,62.259998,62.290001,62.139999,62.259998,10302800
5031,IEFA,4/15/2019,62.369999,62.389999,62.209999,62.330002,3584700
5032,IEFA,4/16/2019,62.549999,62.599998,62.330002,62.419998,6409700
5033,IEFA,4/17/2019,62.66,62.709999,62.43,62.549999,6208900
5034,IEFA,4/18/2019,62.490002,62.560001,62.34,62.459999,10188800
5035,IEFA,,62.490002,62.560001,62.34,62.459999,10188800
5036,IEFA,4/22/2019,62.419998,62.48,62.16,62.41,7319800
5037,IEFA,4/23/2019,62.240002,62.540001,62.23,62.540001,12874700
5038,IEFA,4/24/2019,62.200001,62.25,61.959999,62.049999,6921400
5039,IEFA,4/25/2019,61.889999,62.060001,61.84,62.009998,7524000
5040,IEFA,4/26/2019,62.130001,62.27,62.029999,62.240002,4397400
5041,IEFA,4/29/2019,62.310001,62.540001,62.25,62.509998,4120300
5042,IEFA,4/30/2019,62.52,62.66,62.310001,62.560001,8909800
5043,IEFA,5/1/2019,62.639999,62.779999,62.169998,62.18,7054600
5044,IEFA,5/2/2019,62.25,62.290001,61.950001,62.07,5092400
5045,IEFA,5/3/2019,62.400002,62.759998,62.349998,62.73,4905200
5046,IEFA,5/6/2019,61.43,62.130001,61.299999,62.080002,6911600
5047,IEFA,5/7/2019,61.5,61.549999,60.799999,61.02,8090900
5048,IEFA,5/8/2019,60.98,61.27,60.889999,61.099998,12418600
5049,IEFA,5/9/2019,60.369999,60.82,60.18,60.720001,5091500
5050,IEFA,5/10/2019,60.779999,61.240002,60.419998,61.18,9072900
5051,IEFA,5/13/2019,60.060001,60.139999,59.66,59.740002,9225500
5052,IEFA,5/14/2019,60.200001,60.529999,60.150002,60.360001,9413000
5053,IEFA,5/15/2019,59.900002,60.669998,59.900002,60.619999,7767900
5054,IEFA,5/16/2019,60.82,61.25,60.77,61.009998,5688300
5055,IEFA,5/17/2019,60.66,60.950001,60.59,60.66,4958400
5056,IEFA,5/20/2019,60.349998,60.560001,60.220001,60.349998,4398300
5057,IEFA,5/21/2019,60.709999,60.84,60.540001,60.799999,5393300
5058,IEFA,5/22/2019,60.52,60.68,60.41,60.549999,8072900
5059,IEFA,5/23/2019,59.889999,60.040001,59.740002,59.98,8453700
5060,IEFA,5/24/2019,60.560001,60.639999,60.41,60.610001,3735800
5061,IEFA,,60.560001,60.639999,60.41,60.610001,3735800
5062,IEFA,5/28/2019,60.57,60.68,60.029999,60.029999,11580700
5063,IEFA,5/29/2019,59.66,59.689999,59.380001,59.650002,4911400
5064,IEFA,5/30/2019,59.709999,59.919998,59.68,59.889999,7204000
5065,IEFA,5/31/2019,59.099998,59.439999,59.060001,59.389999,10247600
5066,IEFA,6/3/2019,59.549999,59.740002,59.32,59.610001,9094300
5067,IEFA,6/4/2019,60.060001,60.41,59.919998,60.349998,5224000
5068,IEFA,6/5/2019,60.669998,60.700001,60.25,60.360001,7104200
5069,IEFA,6/6/2019,60.509998,60.689999,60.389999,60.549999,7267000
5070,IEFA,6/7/2019,61.080002,61.459999,61.080002,61.310001,4679800
5071,IEFA,,,,,,
5072,IEFA,,,,,,
5073,IEFA,,,,,,
5074,IEFA,,,,,,
5075,IEFA,,,,,,
5076,IEFA,,,,,,
5077,IEFA,,,,,,
5078,IEFA,,,,,,
5079,IEFA,,,,,,
5080,IEFA,,,,,,
5081,IEFA,,,,,,
5082,IEFA,,,,,,
5083,IEFA,,,,,,
5084,IEFA,,,,,,
5085,IEFA,,,,,,
5086,IEFA,,,,,,
5087,IEFA,,,,,,
5088,IEFA,,,,,,
5089,IEFA,,,,,,
5090,IEFA,,,,,,
5091,IEFA,,,,,,
5092,IEFA,,,,,,
5093,IEFA,,,,,,
5094,IEFA,,,,,,
5095,IEFA,,,,,,
5096,IEFA,,,,,,
5097,IEFA,,,,,,
5098,IEFA,,,,,,
5099,IEFA,,,,,,
5100,IEFA,,,,,,
5101,IEFA,,,,,,
5102,IEFA,,,,,,
5103,IEFA,,,,,,
5104,IEFA,,,,,,
5105,IEFA,,,,,,
5106,IEFA,,,,,,
5107,IEFA,,,,,,
5108,IEFA,,,,,,
5109,IEFA,,,,,,
5110,IEFA,,,,,,
5111,IEFA,,,,,,
5112,IEFA,,,,,,
5113,IEFA,,,,,,
5114,IEFA,,,,,,
5115,IEFA,,,,,,
5116,IEFA,,,,,,
5117,IEFA,,,,,,
5118,IEFA,,,,,,
5119,IEFA,,,,,,
5120,IEFA,,,,,,
5121,IEFA,,,,,,
5122,IEFA,,,,,,
5123,IEFA,,,,,,
5124,IEFA,,,,,,
5125,IEFA,,,,,,
5126,IEFA,,,,,,
5127,IEFA,,,,,,
5128,IEFA,,,,,,
5129,IEFA,,,,,,
5130,IEFA,,,,,,
5131,IEFA,,,,,,
5132,IEFA,,,,,,
5133,IEFA,,,,,,
5134,IEFA,,,,,,
5135,IEFA,,,,,,
5136,IEFA,,,,,,
5137,IEFA,,,,,,
5138,IEFA,,,,,,
5139,IEFA,,,,,,
5140,IEFA,,,,,,
5141,IEFA,,,,,,
5142,IEFA,,,,,,
5143,IEFA,,,,,,
5144,IEFA,,,,,,
5145,IEFA,,,,,,
5146,IEFA,,,,,,
5147,IEFA,,,,,,
5148,IEFA,,,,,,
5149,IEFA,,,,,,
5150,IEFA,,,,,,
5151,IEFA,,,,,,
5152,IEFA,,,,,,
5153,IEFA,,,,,,
5154,IEFA,,,,,,
5155,IEFA,,,,,,
5156,IEFA,,,,,,
5157,IEFA,,,,,,
5158,IEFA,,,,,,
5159,IEFA,,,,,,
5160,IEFA,,,,,,
5161,IEFA,,,,,,
5162,IEFA,,,,,,
5163,IEFA,,,,,,
5164,IEFA,,,,,,
5165,IEFA,,,,,,
5166,IEFA,,,,,,
5167,IEFA,,,,,,
5168,IEFA,,,,,,
5169,IEFA,,,,,,
5170,IEFA,,,,,,
5171,IEFA,,,,,,
5172,IEFA,,,,,,
5173,IEFA,,,,,,
5174,IEFA,,,,,,
5175,IEFA,,,,,,
5176,IEFA,,,,,,
5177,IEFA,,,,,,
5178,IEFA,,,,,,
5179,IEFA,,,,,,
5180,IEFA,,,,,,
5181,IEFA,,,,,,
5182,IEFA,,,,,,
5183,IEFA,,,,,,
5184,IEFA,,,,,,
5185,IEFA,,,,,,
5186,IEFA,,,,,,
5187,IEFA,,,,,,
5188,IEFA,,,,,,
5189,IEFA,,,,,,
5190,IEFA,,,,,,
5191,IEFA,,,,,,
5192,IEFA,,,,,,
5193,IEFA,,,,,,
5194,IEFA,,,,,,
5195,IEFA,,,,,,
5196,IEFA,,,,,,
5197,IEFA,,,,,,
5198,IEFA,,,,,,
5199,IEFA,,,,,,
