4402,11/15/2016,14.16,14.65,13.3,13.37,0
4403,11/16/2016,13.51,14.49,13.51,13.72,0
4404,11/17/2016,13.37,13.55,12.97,13.35,0
4405,11/18/2016,13.56,13.74,12.85,12.85,0
4406,11/21/2016,13.27,13.44,12.16,12.42,0
4407,11/22/2016,12.26,12.83,12.2,12.41,0
4408,11/23/2016,12.34,13.01,12.19,12.43,0
4409,,12.34,13.01,12.19,12.43,0
4410,11/25/2016,12.52,12.74,12.31,12.34,0
4411,11/28/2016,13.4,13.5,12.74,13.15,0
4412,11/29/2016,13.07,13.55,12.62,12.9,0
4413,11/30/2016,12.6,13.42,12.23,13.33,0
4414,12/1/2016,13.4,14.72,13.05,14.07,0
4415,12/2/2016,14.16,14.48,12.39,14.12,0
4416,12/5/2016,13.75,13.77,12.14,12.14,0
4417,12/6/2016,12.19,12.3,11.54,11.79,0
4418,12/7/2016,11.59,12.24,11.33,12.22,0
4419,12/8/2016,12.1,13.4,11.3,12.64,0
4420,12/9/2016,12.59,12.72,11.67,11.75,0
4421,12/12/2016,12.23,12.78,12.07,12.64,0
4422,12/13/2016,12.46,13.42,12.34,12.72,0
4423,12/14/2016,12.88,13.39,12.48,13.19,0
4424,12/15/2016,13.07,13.24,12.46,12.79,0
4425,12/16/2016,12.88,12.95,12.15,12.2,0
4426,12/19/2016,12.5,12.52,11.67,11.71,0
4427,12/20/2016,11.65,11.75,11.38,11.45,0
4428,12/21/2016,11.44,11.49,10.93,11.27,0
4429,12/22/2016,11.32,11.67,11.14,11.43,0
4430,12/23/2016,11.38,11.81,11.35,11.44,0
4431,,11.38,11.81,11.35,11.44,0
4432,12/27/2016,12.26,12.33,11.84,11.99,0
4433,12/28/2016,11.89,13.04,11.85,12.95,0
4434,12/29/2016,13.15,13.71,12.95,13.37,0
4435,12/30/2016,13.2,14.68,13.05,14.04,0
4436,,13.2,14.68,13.05,14.04,0
4437,1/3/2017,14.07,14.07,12.85,12.85,0
4438,1/4/2017,12.78,12.8,11.63,11.85,0
4439,1/5/2017,11.96,12.09,11.4,11.67,0
4440,1/6/2017,11.7,11.74,10.98,11.32,0
4441,1/9/2017,11.71,12.08,11.46,11.56,0
4442,1/10/2017,11.59,11.79,11.31,11.49,0
4443,1/11/2017,11.56,12.23,11.21,11.26,0
4444,1/12/2017,11.48,12.6,11.32,11.54,0
4445,1/13/2017,11.45,11.62,10.94,11.23,0
4446,,11.45,11.62,10.94,11.23,0
4447,1/17/2017,12.2,12.75,11.79,11.87,0
4448,1/18/2017,11.79,12.81,11.69,12.48,0
4449,1/19/2017,12.58,13.28,12.17,12.78,0
4450,1/20/2017,12.58,12.59,11.53,11.54,0
4451,1/23/2017,12.3,12.62,11.59,11.77,0
4452,1/24/2017,11.82,11.89,11.04,11.07,0
4453,1/25/2017,10.79,11.05,10.51,10.81,0
4454,1/26/2017,10.61,11.01,10.6,10.63,0
4455,1/27/2017,10.57,10.82,10.3,10.58,0
4456,1/30/2017,11.1,12.9,11.1,11.88,0
4457,1/31/2017,12.29,12.99,11.79,11.99,0
4458,2/1/2017,11.79,12.05,9.97,11.81,0
4459,2/2/2017,12.37,12.47,11.62,11.93,0
4460,2/3/2017,11.84,11.84,10.72,10.97,0
4461,2/6/2017,11.37,11.84,11.09,11.37,0
4462,2/7/2017,11.39,11.67,11.06,11.29,0
4463,2/8/2017,11.19,11.82,11.15,11.45,0
4464,2/9/2017,11.44,11.53,10.74,10.88,0
4465,2/10/2017,10.85,10.95,10.55,10.85,0
4466,2/13/2017,11.36,11.4,11.07,11.07,0
4467,2/14/2017,11.17,11.34,10.73,10.74,0
4468,2/15/2017,10.84,12.01,10.8,11.97,0
4469,2/16/2017,12.02,12.86,11.69,11.76,0
4470,2/17/2017,11.84,12.26,11.37,11.49,0
4471,,11.84,12.26,11.37,11.49,0
4472,2/21/2017,12.05,12.09,11.5,11.57,0
4473,2/22/2017,11.48,12.07,11.44,11.74,0
4474,2/23/2017,11.66,12.46,11.54,11.71,0
4475,2/24/2017,11.81,12.59,11.34,11.47,0
4476,2/27/2017,11.78,12.14,11.53,12.09,0
4477,2/28/2017,12.19,12.96,12.13,12.92,0
4478,3/1/2017,12.31,12.58,11.78,12.54,0
4479,3/2/2017,12.43,12.71,11.32,11.81,0
4480,3/3/2017,11.96,11.97,10.94,10.96,0
4481,3/6/2017,11.59,11.72,11.06,11.24,0
4482,3/7/2017,11.27,11.58,11.04,11.45,0
4483,3/8/2017,11.49,11.86,11.09,11.86,0
4484,3/9/2017,11.75,12.43,11.62,12.3,0
4485,3/10/2017,11.97,12.09,11.46,11.66,0
4486,3/13/2017,12.16,12.23,11.29,11.35,0
4487,3/14/2017,11.39,12.54,11.28,12.3,0
4488,3/15/2017,12.12,12.25,10.6,11.63,0
4489,3/16/2017,11.29,11.55,11.16,11.21,0
4490,3/17/2017,11.38,11.38,10.78,11.28,0
4491,3/20/2017,11.71,11.72,11.03,11.34,0
4492,3/21/2017,11.15,12.85,10.92,12.47,0
4493,3/22/2017,12.95,13.16,11.99,12.81,0
4494,3/23/2017,12.65,13.17,12.18,13.12,0
4495,3/24/2017,12.86,14.16,12.27,12.96,0
4496,3/27/2017,14.78,15.11,12.48,12.5,0
4497,3/28/2017,12.44,12.67,11.34,11.53,0
4498,3/29/2017,11.54,11.7,11.03,11.42,0
4499,3/30/2017,11.37,11.64,11.12,11.54,0
4500,3/31/2017,11.61,12.54,11.5,12.37,0
4501,4/3/2017,12.59,13.59,12.27,12.38,0
4502,4/4/2017,12.71,13.07,11.7,11.79,0
4503,4/5/2017,11.89,12.89,10.9,12.89,0
4504,4/6/2017,13.11,13.22,11.7,12.39,0
4505,4/7/2017,13.17,13.43,12.23,12.87,0
4506,4/10/2017,13.24,14.11,12.94,14.05,0
4507,4/11/2017,14.32,15.88,14.17,15.07,0
4508,4/12/2017,15.16,16.16,14.84,15.77,0
4509,4/13/2017,15.89,16.219999,14.97,15.96,0
4510,,15.89,16.219999,14.97,15.96,0
4511,4/17/2017,16.190001,16.280001,14.6,14.66,0
4512,4/18/2017,14.5,15.5,14.29,14.42,0
4513,4/19/2017,14,15.15,13.46,14.93,0
4514,4/20/2017,14.59,14.81,13.83,14.15,0
4515,4/21/2017,13.85,15.33,13.85,14.63,0
4516,4/24/2017,11.56,12.01,10.82,10.84,0
4517,4/25/2017,10.81,11.15,10.22,10.76,0
4518,4/26/2017,10.61,10.89,10.39,10.85,0
4519,4/27/2017,10.72,11.08,10.33,10.36,0
4520,4/28/2017,10.39,11.16,10.29,10.82,0
4521,5/1/2017,10.92,11.04,9.9,10.11,0
4522,5/2/2017,10.15,10.59,10.04,10.59,0
4523,5/3/2017,10.56,11.15,10.4,10.68,0
4524,5/4/2017,10.71,11.24,10.27,10.46,0
4525,5/5/2017,10.51,10.98,9.99,10.57,0
4526,5/8/2017,10.53,10.55,9.67,9.77,0
4527,5/9/2017,9.87,10.14,9.56,9.96,0
4528,5/10/2017,9.75,10.24,9.62,10.21,0
4529,5/11/2017,10.34,11.23,10.32,10.6,0
4530,5/12/2017,10.72,10.87,10.28,10.4,0
4531,5/15/2017,10.54,10.88,10.25,10.42,0
4532,5/16/2017,10.46,10.67,10.18,10.65,0
4533,5/17/2017,11.89,15.59,11.53,15.59,0
4534,5/18/2017,14.06,16.299999,14.03,14.66,0
4535,5/19/2017,14.23,14.23,11.72,12.04,0
4536,5/22/2017,12.29,12.52,10.89,10.93,0
4537,5/23/2017,11,11,10.56,10.72,0
4538,5/24/2017,10.61,10.9,9.88,10.02,0
4539,5/25/2017,9.82,10.29,9.72,9.99,0
4540,5/26/2017,9.93,10.48,9.65,9.81,0
4541,,9.93,10.48,9.65,9.81,0
4542,5/30/2017,10.61,10.84,10.14,10.38,0
4543,5/31/2017,10.1,11.3,9.93,10.41,0
4544,6/1/2017,10.42,10.54,9.69,9.89,0
4545,6/2/2017,10.08,10.3,9.58,9.75,0
4546,6/5/2017,10.08,10.28,9.6,10.07,0
4547,6/6/2017,10.19,10.77,9.86,10.45,0
4548,6/7/2017,10.48,10.93,10.12,10.39,0
4549,6/8/2017,10.27,10.53,9.73,10.16,0
4550,6/9/2017,9.93,12.11,9.37,10.7,0
4551,6/12/2017,11.19,12.37,11.19,11.46,0
4552,6/13/2017,11.12,11.14,10.26,10.42,0
4553,6/14/2017,10.33,11.26,10.01,10.64,0
4554,6/15/2017,11.06,12.01,10.74,10.9,0
4555,6/16/2017,10.63,11.35,10.26,10.38,0
4556,6/19/2017,10.57,10.6,10.01,10.37,0
4557,6/20/2017,10.28,11.15,10.24,10.86,0
4558,6/21/2017,11.03,11.4,10.4,10.75,0
4559,6/22/2017,10.81,11.01,10.24,10.48,0
4560,6/23/2017,10.25,10.69,9.85,10.02,0
4561,6/26/2017,10.13,10.44,9.68,9.9,0
4562,6/27/2017,10.04,11.31,9.8,11.06,0
4563,6/28/2017,11.17,11.49,9.76,10.03,0
4564,6/29/2017,9.79,15.16,9.73,11.44,0
4565,6/30/2017,11.74,11.85,10.4,11.18,0
4566,7/3/2017,11.07,11.45,10.28,11.22,0
4567,,11.07,11.45,10.28,11.22,0
4568,7/5/2017,11.2,12.03,10.79,11.07,0
4569,7/6/2017,11.2,13.05,11.18,12.54,0
4570,7/7/2017,12.48,12.57,10.98,11.19,0
4571,7/10/2017,11.26,11.73,10.61,11.11,0
4572,7/11/2017,10.79,12.14,10.68,10.89,0
4573,7/12/2017,10.85,10.85,10.08,10.3,0
4574,7/13/2017,10.07,10.4,9.9,9.9,0
4575,7/14/2017,10.09,10.14,9.5,9.51,0
4576,7/17/2017,9.77,10.03,9.71,9.82,0
4577,7/18/2017,9.86,10.35,9.66,9.89,0
4578,7/19/2017,9.69,9.94,9.58,9.79,0
4579,7/20/2017,9.66,10.28,9.5,9.58,0
4580,7/21/2017,9.52,9.98,9.3,9.36,0
4581,7/24/2017,9.94,9.97,9.26,9.43,0
4582,7/25/2017,9.4,9.52,9.04,9.43,0
4583,7/26/2017,9.25,9.66,8.84,9.6,0
4584,7/27/2017,9.33,11.5,9.16,10.11,0
4585,7/28/2017,10.62,11.3,10.26,10.29,0
4586,7/31/2017,10.53,10.84,10.23,10.26,0
4587,8/1/2017,10.19,10.56,9.95,10.09,0
4588,8/2/2017,10.08,10.81,9.8,10.28,0
4589,8/3/2017,10.47,10.6,9.9,10.44,0
4590,8/4/2017,10.48,10.5,9.68,10.03,0
4591,8/7/2017,10.19,10.32,9.76,9.93,0
4592,8/8/2017,10.04,11.52,9.52,10.96,0
4593,8/9/2017,11.49,12.63,11.11,11.11,0
4594,8/10/2017,11.57,16.17,11.56,16.040001,0
4595,8/11/2017,16.17,17.280001,14.5,15.51,0
4596,8/14/2017,14.05,14.05,12.06,12.33,0
4597,8/15/2017,11.78,12.37,11.45,12.04,0
4598,8/16/2017,11.59,12.54,11.25,11.74,0
4599,8/17/2017,11.81,15.77,11.54,15.55,0
4600,8/18/2017,15.38,16.040001,13.32,14.26,0
4601,8/21/2017,14.59,14.74,13.07,13.19,0
4602,8/22/2017,12.6,12.94,11.35,11.35,0
4603,8/23/2017,11.51,12.59,11.39,12.25,0
4604,8/24/2017,12.06,12.83,11.55,12.23,0
4605,8/25/2017,12.2,12.45,11.1,11.28,0
4606,8/28/2017,12.09,12.11,11.23,11.32,0
4607,8/29/2017,13.33,14.34,11.48,11.7,0
4608,8/30/2017,11.4,11.98,10.96,11.22,0
4609,8/31/2017,11.07,11.22,10.34,10.59,0
4610,9/1/2017,10.33,10.46,10.02,10.13,0
4611,,10.33,10.46,10.02,10.13,0
4612,9/5/2017,11.75,14.06,11.41,12.23,0
4613,9/6/2017,12.27,12.59,11.35,11.63,0
4614,9/7/2017,11.93,12.07,11.32,11.55,0
4615,9/8/2017,11.87,12.6,11.84,12.12,0
4616,9/11/2017,11.38,11.39,10.51,10.73,0
4617,9/12/2017,10.66,10.95,10.29,10.58,0
4618,9/13/2017,10.72,10.86,10.33,10.5,0
4619,9/14/2017,10.57,11.04,10.28,10.44,0
4620,9/15/2017,10.51,10.74,10,10.17,0
4621,9/18/2017,10.18,10.42,9.88,10.15,0
4622,9/19/2017,10.16,10.3,9.85,10.18,0
4623,9/20/2017,10.04,10.67,9.67,9.78,0
4624,9/21/2017,9.74,10.21,9.54,9.67,0
4625,9/22/2017,9.9,10.2,9.5,9.59,0
4626,9/25/2017,10.08,11.21,9.79,10.21,0
4627,9/26/2017,10.42,10.68,9.94,10.17,0
4628,9/27/2017,9.9,10.42,9.63,9.87,0
4629,9/28/2017,9.74,10.13,9.55,9.55,0
4630,9/29/2017,9.59,9.83,9.36,9.51,0
4631,10/2/2017,9.59,10.04,9.37,9.45,0
4632,10/3/2017,9.3,9.75,9.3,9.51,0
4633,10/4/2017,9.53,9.88,9.53,9.63,0
4634,10/5/2017,9.48,9.62,9.13,9.19,0
4635,10/6/2017,9.23,10.27,9.11,9.65,0
4636,10/9/2017,9.92,10.53,9.88,10.33,0
4637,10/10/2017,10.15,10.66,9.94,10.08,0
4638,10/11/2017,9.95,10.38,9.72,9.85,0
4639,10/12/2017,9.94,10.33,9.65,9.91,0
4640,10/13/2017,9.95,9.98,9.44,9.61,0
4641,10/16/2017,9.95,10.02,9.75,9.91,0
4642,10/17/2017,9.85,10.46,9.78,10.31,0
4643,10/18/2017,10.34,10.41,9.87,10.07,0
4644,10/19/2017,10.22,11.77,9.99,10.05,0
4645,10/20/2017,9.92,10.04,9.29,9.97,0
4646,10/23/2017,10.25,11.08,9.94,11.07,0
4647,10/24/2017,10.89,11.16,10.39,11.16,0
4648,10/25/2017,11.34,13.2,10.99,11.23,0
4649,10/26/2017,11.17,11.81,10.6,11.3,0
4650,10/27/2017,11.12,11.12,9.74,9.8,0
4651,10/30/2017,10.28,10.89,10.1,10.5,0
4652,10/31/2017,10.34,10.37,9.9,10.18,0
4653,11/1/2017,9.79,10.49,9.74,10.2,0
4654,11/2/2017,10.44,10.89,9.67,9.93,0
4655,11/3/2017,9.83,9.91,8.99,9.14,0
4656,11/6/2017,9.63,9.74,9.38,9.4,0
4657,11/7/2017,9.31,10.31,9.29,9.89,0
4658,11/8/2017,9.79,10.27,9.5,9.78,0
4659,11/9/2017,9.94,12.19,9.79,10.5,0
4660,11/10/2017,10.78,11.58,10.5,11.29,0
4661,11/13/2017,11.43,12.18,11,11.5,0
4662,11/14/2017,11.53,12.61,11.45,11.59,0
4663,11/15/2017,12.52,14.51,12.33,13.13,0
4664,11/16/2017,12.47,12.52,11.38,11.76,0
4665,11/17/2017,11.75,12.01,11.16,11.43,0
4666,11/20/2017,11.96,12.08,10.44,10.65,0
4667,11/21/2017,10.74,10.78,9.67,9.73,0
4668,11/22/2017,9.6,9.88,9.32,9.88,0
4669,,9.6,9.88,9.32,9.88,0
4670,11/24/2017,9.82,9.96,8.56,9.67,0
4671,11/27/2017,10.07,10.26,9.79,9.87,0
4672,11/28/2017,9.72,10.31,9.53,10.03,0
4673,11/29/2017,9.91,10.93,9.81,10.7,0
4674,11/30/2017,10.49,12.05,10.25,11.28,0
4675,12/1/2017,11.19,14.58,10.54,11.43,0
4676,12/4/2017,11.05,11.86,10.26,11.68,0
4677,12/5/2017,11.38,11.67,10.65,11.33,0
4678,12/6/2017,11.63,11.68,10.86,11.02,0
4679,12/7/2017,10.9,11.32,10.12,10.16,0
4680,12/8/2017,10,10.06,9.43,9.58,0
4681,12/11/2017,9.74,10.08,9.28,9.34,0
4682,12/12/2017,9.36,9.92,9.21,9.92,0
4683,12/13/2017,9.78,10.21,9.65,10.18,0
4684,12/14/2017,9.98,10.54,9.78,10.49,0
4685,12/15/2017,10.12,10.2,9.22,9.42,0
4686,12/18/2017,9.46,9.89,9.24,9.53,0
4687,12/19/2017,9.4,10.15,9.18,10.03,0
4688,12/20/2017,9.69,9.85,8.9,9.72,0
4689,12/21/2017,9.59,9.86,9.2,9.62,0
4690,12/22/2017,9.37,10.18,9.35,9.9,0
4691,,9.37,10.18,9.35,9.9,0
4692,12/26/2017,10.19,10.46,10.13,10.25,0
4693,12/27/2017,10.04,10.79,9.71,10.47,0
4694,12/28/2017,10.29,10.44,10.07,10.18,0
4695,12/29/2017,10.03,11.06,9.95,11.04,0
4696,,10.03,11.06,9.95,11.04,0
4697,1/2/2018,10.95,11.07,9.52,9.77,0
4698,1/3/2018,9.56,9.65,8.94,9.15,0
4699,1/4/2018,9.01,9.31,8.92,9.22,0
4700,1/5/2018,9.1,9.54,9,9.22,0
4701,1/8/2018,9.61,9.89,9.32,9.52,0
4702,1/9/2018,9.41,10.09,9.37,10.08,0
4703,1/10/2018,10.11,10.85,9.82,9.82,0
4704,1/11/2018,9.69,10.02,9.62,9.88,0
4705,1/12/2018,9.74,10.31,9.54,10.16,0
4706,,9.74,10.31,9.54,10.16,0
4707,1/16/2018,10.42,12.41,10.4,11.66,0
4708,1/17/2018,11.35,12.81,11.18,11.91,0
4709,1/18/2018,12.01,12.4,11.62,12.22,0
4710,1/19/2018,12.3,12.33,11.18,11.27,0
4711,1/22/2018,11.59,11.62,10.84,11.03,0
4712,1/23/2018,10.77,11.57,10.76,11.1,0
4713,1/24/2018,11,12.19,10.89,11.47,0
4714,1/25/2018,11.27,12.01,11.2,11.58,0
4715,1/26/2018,11.4,11.6,11.08,11.08,0
4716,1/29/2018,11.71,13.84,11.68,13.84,0
4717,1/30/2018,13.93,15.42,13.88,14.79,0
4718,1/31/2018,14.23,14.44,13.41,13.54,0
4719,2/1/2018,13.05,14.3,12.5,13.47,0
4720,2/2/2018,13.64,17.860001,13.64,17.309999,0
4721,2/5/2018,18.440001,38.799999,16.799999,37.32,0
4722,2/6/2018,37.32,50.299999,22.42,29.98,0
4723,2/7/2018,31.379999,31.639999,21.17,27.73,0
4724,2/8/2018,27.290001,36.169998,24.41,33.459999,0
4725,2/9/2018,32.18,41.060001,27.73,29.059999,0
4726,2/12/2018,27.25,29.700001,24.42,25.610001,0
4727,2/13/2018,26.940001,27.82,24.469999,24.969999,0
4728,2/14/2018,23.48,25.719999,18.99,19.26,0
4729,2/15/2018,18.389999,20.66,17.6,19.129999,0
4730,2/16/2018,18.74,20.99,17.440001,19.459999,0
4731,,18.74,20.99,17.440001,19.459999,0
4732,2/20/2018,20.530001,21.610001,19.75,20.6,0
4733,2/21/2018,20.76,21.040001,16.969999,20.02,0
4734,2/22/2018,20.57,20.610001,18.07,18.719999,0
4735,2/23/2018,17.959999,18.799999,16.469999,16.49,0
4736,2/26/2018,16.530001,16.940001,15.8,15.8,0
4737,2/27/2018,15.83,18.98,15.29,18.59,0
4738,2/28/2018,18.08,20.440001,15.65,19.85,0
4739,3/1/2018,19.959999,25.299999,19.57,22.469999,0
4740,3/2/2018,22.469999,26.219999,19.360001,19.59,0
4741,3/5/2018,21.549999,21.57,17.940001,18.73,0
4742,3/6/2018,18.25,19.639999,17.68,18.360001,0
4743,3/7/2018,20.110001,20.49,17.52,17.76,0
4744,3/8/2018,17.559999,17.68,14.91,16.540001,0
4745,3/9/2018,16.41,16.75,13.31,14.64,0
4746,3/12/2018,15.28,16.35,15.18,15.78,0
4747,3/13/2018,15.7,16.98,15.03,16.35,0
4748,3/14/2018,16.59,17.59,14.94,17.23,0
4749,3/15/2018,16.99,17.41,15.96,16.59,0
4750,3/16/2018,16.6,16.719999,15.23,15.8,0
4751,3/19/2018,16.629999,21.870001,16.559999,19.02,0
4752,3/20/2018,18.379999,19.309999,18.09,18.200001,0
4753,3/21/2018,17.76,18.370001,16.26,17.860001,0
4754,3/22/2018,18.129999,23.809999,18.120001,23.34,0
4755,3/23/2018,24.02,26.01,21.629999,24.870001,0
4756,3/26/2018,23.41,24.540001,20.709999,21.030001,0
4757,3/27/2018,20.33,24.059999,19.84,22.5,0
4758,3/28/2018,22.52,24.940001,21.709999,22.870001,0
4759,3/29/2018,22.870001,23.049999,19.6,19.969999,0
4760,,22.870001,23.049999,19.6,19.969999,0
4761,4/2/2018,21.07,25.719999,20.440001,23.620001,0
4762,4/3/2018,23.030001,23.379999,20.92,21.1,0
4763,4/4/2018,21.68,24.51,19.860001,20.059999,0
4764,4/5/2018,19.76,20.209999,18.57,18.940001,0
4765,4/6/2018,20.33,23.120001,18.6,21.49,0
4766,4/9/2018,21.27,22.02,20.34,21.77,0
4767,4/10/2018,20.51,21.68,20.24,20.469999,0
4768,4/11/2018,20.950001,21.66,19.639999,20.24,0
4769,4/12/2018,19.83,19.92,18.16,18.49,0
4770,4/13/2018,18.27,18.450001,17.26,17.41,0
4771,4/16/2018,17.59,17.66,16.379999,16.559999,0
4772,4/17/2018,16.16,16.27,14.57,15.25,0
4773,4/18/2018,15.3,16.9,14.95,15.6,0
4774,4/19/2018,15.55,16.92,15.16,15.96,0
4775,4/20/2018,16.16,17.5,15.19,16.879999,0
4776,4/23/2018,17.290001,17.559999,15.79,16.34,0
4777,4/24/2018,16.16,19.66,15.37,18.02,0
4778,4/25/2018,18.139999,19.84,17.75,17.84,0
4779,4/26/2018,18.07,18.120001,16.24,16.24,0
4780,4/27/2018,16.219999,16.77,15.25,15.41,0
4781,4/30/2018,15.31,16.35,15.13,15.93,0
4782,5/1/2018,16,16.82,15.42,15.49,0
4783,5/2/2018,15.48,15.97,14.75,15.97,0
4784,5/3/2018,15.78,18.66,15.43,15.9,0
4785,5/4/2018,15.94,16.92,10.91,14.77,0
4786,5/7/2018,15.05,15.27,14.51,14.75,0
4787,5/8/2018,14.53,15.56,14.52,14.71,0
4788,5/9/2018,14.54,14.63,13.38,13.42,0
4789,5/10/2018,13.36,13.63,12.92,13.23,0
4790,5/11/2018,13.22,13.44,12.65,12.65,0
4791,5/14/2018,13.09,13.28,12.81,12.93,0
4792,5/15/2018,13.13,15.01,12.5,14.63,0
4793,5/16/2018,14.38,14.91,13.21,13.42,0
4794,5/17/2018,13.54,13.86,12.65,13.43,0
4795,5/18/2018,13.18,13.87,13.06,13.42,0
4796,5/21/2018,12.99,13.59,12.78,13.08,0
4797,5/22/2018,13.03,13.42,12.77,13.22,0
4798,5/23/2018,13.5,14.6,12.49,12.58,0
4799,5/24/2018,12.73,14.24,12.53,12.53,0
4800,5/25/2018,12.44,13.52,12.29,13.22,0
4801,,12.44,13.52,12.29,13.22,0
4802,5/29/2018,14.39,18.780001,14.39,17.02,0
4803,5/30/2018,16.6,16.639999,14.65,14.94,0
4804,5/31/2018,14.93,16.290001,14.2,15.43,0
4805,6/1/2018,14.92,14.93,13.37,13.46,0
4806,6/4/2018,13.91,13.91,12.69,12.74,0
4807,6/5/2018,12.91,13.34,12.3,12.4,0
4808,6/6/2018,12.1,12.56,11.62,11.64,0
4809,6/7/2018,11.66,13.28,11.22,12.13,0
4810,6/8/2018,12.54,13.31,12.09,12.18,0
4811,6/11/2018,12.52,12.69,12.14,12.35,0
4812,6/12/2018,12.29,12.6,11.88,12.34,0
4813,6/13/2018,12.13,12.95,11.98,12.94,0
4814,6/14/2018,12.98,13.07,11.88,12.12,0
4815,6/15/2018,12.19,13.16,11.93,11.98,0
4816,6/18/2018,12.79,13.74,12.28,12.31,0
4817,6/19/2018,14.61,14.68,13.21,13.35,0
4818,6/20/2018,12.9,13.02,12.25,12.79,0
4819,6/21/2018,12.54,15.18,12.18,14.64,0
4820,6/22/2018,14.6,14.6,13.11,13.77,0
4821,6/25/2018,15.07,19.610001,14.56,17.33,0
4822,6/26/2018,16.709999,17.540001,15.1,15.92,0
4823,6/27/2018,16.52,18.190001,14.76,17.91,0
4824,6/28/2018,17.540001,18.99,16.4,16.85,0
4825,6/29/2018,15.73,16.51,14.66,16.09,0
4826,7/2/2018,17.700001,18.08,15.54,15.6,0
4827,7/3/2018,15.37,16.450001,14.68,16.139999,0
4828,,15.37,16.450001,14.68,16.139999,0
4829,7/5/2018,15.62,16.219999,14.47,14.97,0
4830,7/6/2018,14.99,15.45,13.34,13.37,0
4831,7/9/2018,13.02,13.22,12.6,12.69,0
4832,7/10/2018,12.52,13.21,11.93,12.64,0
4833,7/11/2018,14.05,14.15,13.09,13.63,0
4834,7/12/2018,13.07,13.33,12.42,12.58,0
4835,7/13/2018,12.39,12.97,11.62,12.18,0
4836,7/16/2018,12.77,12.97,12.46,12.83,0
4837,7/17/2018,12.91,13.18,11.85,12.06,0
4838,7/18/2018,11.87,12.47,11.44,12.1,0
4839,7/19/2018,12.2,13.09,11.79,12.87,0
4840,7/20/2018,13,13.58,12.49,12.86,0
4841,7/23/2018,13.47,13.55,12.58,12.62,0
4842,7/24/2018,12.61,13.21,11.66,12.41,0
4843,7/25/2018,12.37,12.82,11.8,12.29,0
4844,7/26/2018,12.45,12.53,11.78,12.14,0
4845,7/27/2018,12.17,14.26,11.6,13.03,0
4846,7/30/2018,13.63,14.46,12.98,14.26,0
4847,7/31/2018,13.98,14.12,12.81,12.83,0
4848,8/1/2018,13.09,13.63,12.45,13.15,0
4849,8/2/2018,13.57,14.53,12.17,12.19,0
4850,8/3/2018,12.43,12.46,11.07,11.64,0
4851,8/6/2018,11.91,12.15,11.17,11.27,0
4852,8/7/2018,11.12,11.24,10.52,10.93,0
4853,8/8/2018,10.93,11.18,10.52,10.85,0
4854,8/9/2018,10.94,11.31,10.17,11.27,0
4855,8/10/2018,12.34,13.82,12.3,13.16,0
4856,8/13/2018,14.5,15.02,12.95,14.78,0
4857,8/14/2018,13.93,14.22,13.11,13.31,0
4858,8/15/2018,13.52,16.860001,13.44,14.64,0
4859,8/16/2018,14.18,14.36,12.82,13.45,0
4860,8/17/2018,13.18,13.96,12.4,12.64,0
4861,8/20/2018,12.57,12.79,12.26,12.49,0
4862,8/21/2018,12.47,12.89,12.09,12.86,0
4863,8/22/2018,13.09,13.29,11.97,12.25,0
4864,8/23/2018,12.03,12.68,11.65,12.41,0
4865,8/24/2018,12.13,12.17,11.83,11.99,0
4866,8/27/2018,12.37,12.48,12.02,12.16,0
4867,8/28/2018,12.01,12.5,11.87,12.5,0
4868,8/29/2018,12.34,12.55,12.09,12.25,0
4869,8/30/2018,12.25,13.95,12.24,13.53,0
4870,8/31/2018,13.54,14.03,12.82,12.86,0
4871,,13.54,14.03,12.82,12.86,0
4872,9/4/2018,13.13,14.35,13.12,13.16,0
4873,9/5/2018,13.69,14.3,13.23,13.91,0
4874,9/6/2018,14.21,15.41,13.72,14.65,0
4875,9/7/2018,14.72,15.63,14.31,14.88,0
4876,9/10/2018,15.09,15.2,13.93,14.16,0
4877,9/11/2018,13.96,14.92,13.21,13.22,0
4878,9/12/2018,13.07,13.86,12.91,13.14,0
4879,9/13/2018,12.91,12.91,12.3,12.37,0
4880,9/14/2018,12.13,13.15,11.93,12.07,0
4881,9/17/2018,12.72,13.75,12.32,13.68,0
4882,9/18/2018,13.48,13.48,12.56,12.79,0
4883,9/19/2018,12.61,12.77,11.66,11.75,0
4884,9/20/2018,11.82,11.96,11.31,11.8,0
4885,9/21/2018,11.76,12.03,11.1,11.68,0
4886,9/24/2018,12.46,12.92,12.18,12.2,0
4887,9/25/2018,12.28,12.6,11.8,12.42,0
4888,9/26/2018,12.21,13.13,11.55,12.89,0
4889,9/27/2018,12.77,13,11.94,12.41,0
4890,9/28/2018,12.59,13.22,12.09,12.12,0
4891,10/1/2018,11.99,12.4,11.57,12,0
4892,10/2/2018,12.47,12.69,11.61,12.05,0
4893,10/3/2018,11.66,12.14,11.34,11.61,0
4894,10/4/2018,12.84,15.84,12.42,14.22,0
4895,10/5/2018,14.29,17.360001,11.72,14.82,0
4896,10/8/2018,16.049999,18.379999,15.69,15.69,0
4897,10/9/2018,16.120001,17.49,15.27,15.95,0
4898,10/10/2018,16.030001,22.959999,15.83,22.959999,0
4899,10/11/2018,23.07,28.84,20.65,24.98,0
4900,10/12/2018,21.629999,26.799999,20.879999,21.309999,0
